Data;SK_Item;SK_Deposito;QuantidadeSaldo;QuantidadeReservada;QuantidadeBloqueada;QuantidadeDisponivel;CustoMedio;ValorSaldo;DataUltimaSaida;DataUltimaEntrada;FlagSemGiro;FlagObsoleto
2026-08-31;82;1;52,0000;0,0000;0,0000;52,0000;73,1044;3801,43;2026-07-15;2026-03-13;0;0
2024-09-30;83;1;39,0000;2,0000;0,0000;37,0000;107,2126;4181,29;2024-09-30;2024-09-01;0;0
2024-10-31;83;1;202,0000;8,0000;0,0000;194,0000;107,2126;21656,95;2024-10-21;2024-09-23;0;0
2024-11-30;83;1;202,0000;6,0000;0,0000;196,0000;107,2126;21656,95;2024-10-21;2024-09-23;0;0
2024-12-31;83;1;4,0000;0,0000;0,0000;4,0000;107,1621;428,65;2024-12-25;2024-09-23;0;0
2025-01-31;83;1;197,0000;8,0000;0,0000;189,0000;107,1621;21110,93;2025-01-27;2024-12-05;0;0
2025-02-28;83;1;137,0000;1,0000;0,0000;136,0000;107,1621;14681,21;2025-02-26;2024-12-05;0;0
2025-03-31;83;1;0,0000;0,0000;0,0000;0,0000;107,0922;0,00;2025-03-13;2024-12-05;0;0
2025-04-30;83;1;142,0000;4,0000;0,0000;138,0000;107,0922;15207,09;2025-04-30;2025-03-25;0;0
2025-05-31;83;1;0,0000;0,0000;0,0000;0,0000;107,4031;0,00;2025-05-09;2025-03-25;0;0
2025-06-30;83;1;91,0000;5,0000;0,0000;86,0000;107,4031;9773,68;2025-06-02;2025-05-27;0;0
2025-07-31;83;1;0,0000;0,0000;0,0000;0,0000;106,8450;0,00;2025-07-14;2025-05-27;0;0
2025-08-31;83;1;134,0000;2,0000;0,0000;132,0000;106,8450;14317,23;2025-08-04;2025-07-22;0;0
2025-09-30;83;1;97,0000;2,0000;0,0000;95,0000;106,8450;10363,97;2025-09-23;2025-07-22;0;0
2025-10-31;83;1;7,0000;0,0000;0,0000;7,0000;107,1295;749,91;2025-10-14;2025-07-22;0;0
2025-11-30;83;1;87,0000;1,0000;0,0000;86,0000;107,1295;9320,27;2025-11-27;2025-10-28;0;0
2025-12-31;83;1;0,0000;0,0000;0,0000;0,0000;106,7782;0,00;2025-12-11;2025-10-28;0;0
2026-01-31;83;1;179,0000;10,0000;0,0000;169,0000;106,7782;19113,30;2026-01-28;2025-12-22;0;0
2026-02-28;83;1;48,0000;1,0000;1,0000;46,0000;106,9011;5131,25;2026-02-12;2025-12-22;0;0
2026-03-31;83;1;82,0000;2,0000;0,0000;80,0000;106,9011;8765,89;2026-03-24;2026-02-18;0;0
2026-04-30;83;1;46,0000;1,0000;0,0000;45,0000;107,3332;4937,33;2026-04-09;2026-02-18;0;0
2026-05-31;83;1;77,0000;4,0000;0,0000;73,0000;107,7684;8298,17;2026-05-01;2026-04-30;0;0
2026-06-30;83;1;139,0000;7,0000;0,0000;132,0000;107,7684;14979,81;2026-06-30;2026-05-18;0;0
2026-07-31;83;1;45,0000;0,0000;0,0000;45,0000;107,3506;4830,78;2026-07-20;2026-05-18;0;0
2026-08-31;83;1;102,0000;1,0000;0,0000;101,0000;107,3506;10949,76;2026-08-13;2026-07-20;0;0
2024-09-30;84;1;304,0000;7,0000;0,0000;297,0000;130,3100;39614,24;2024-09-19;2024-09-01;0;0
2024-10-31;84;1;209,0000;12,0000;0,0000;197,0000;130,3100;27234,79;2024-10-17;2024-09-01;0;0
2024-11-30;84;1;94,0000;4,0000;0,0000;90,0000;129,9951;12219,54;2024-11-04;2024-09-01;0;0
2024-12-31;84;1;204,0000;3,0000;0,0000;201,0000;129,9951;26519,00;2024-12-30;2024-12-02;0;0
2025-01-31;84;1;0,0000;0,0000;0,0000;0,0000;129,5364;0,00;2025-01-07;2024-12-02;0;0
2025-02-28;84;1;271,0000;3,0000;0,0000;268,0000;129,5364;35104,36;2025-02-20;2025-01-22;0;0
2025-03-31;84;1;112,0000;5,0000;0,0000;107,0000;129,5086;14504,96;2025-03-06;2025-01-22;0;0
2025-04-30;84;1;226,0000;2,0000;0,0000;224,0000;129,5086;29268,94;2025-04-29;2025-03-19;0;0
2025-05-31;84;1;18,0000;1,0000;0,0000;17,0000;128,8872;2319,97;2025-05-27;2025-03-19;0;0
2025-06-30;84;1;180,0000;4,0000;0,0000;176,0000;128,8872;23199,70;2025-06-12;2025-05-05;0;0
2025-07-31;84;1;0,0000;0,0000;0,0000;0,0000;128,6437;0,00;2025-07-21;2025-05-05;0;0
2025-08-31;84;1;160,0000;0,0000;1,0000;159,0000;128,6437;20582,99;2025-08-13;2025-07-25;0;0
2025-09-30;84;1;46,0000;2,0000;0,0000;44,0000;129,5823;5960,79;2025-09-15;2025-07-25;0;0
2025-10-31;84;1;254,0000;11,0000;0,0000;243,0000;129,5823;32913,90;2025-10-03;2025-09-16;0;0
2025-11-30;84;1;114,0000;2,0000;0,0000;112,0000;130,1804;14840,57;2025-11-11;2025-09-16;0;0
2025-12-31;84;1;211,0000;9,0000;0,0000;202,0000;130,1804;27468,06;2025-12-29;2025-12-04;0;0
2026-01-31;84;1;0,0000;0,0000;0,0000;0,0000;131,2400;0,00;2026-01-28;2025-12-04;0;0
2026-02-28;84;1;191,0000;11,0000;0,0000;180,0000;131,2400;25066,84;2026-02-06;2026-02-01;0;0
2026-03-31;84;1;65,0000;3,0000;0,0000;62,0000;132,3676;8603,89;2026-03-19;2026-02-01;0;0
2026-04-30;84;1;146,0000;8,0000;0,0000;138,0000;132,3676;19325,67;2026-04-22;2026-03-11;0;0
2026-05-31;84;1;0,0000;0,0000;0,0000;0,0000;133,5749;0,00;2026-05-22;2026-03-11;0;0
2026-06-30;84;1;136,0000;5,0000;0,0000;131,0000;133,8214;18199,71;2026-06-05;2026-05-21;0;0
2026-07-31;84;1;210,0000;0,0000;0,0000;210,0000;133,8214;28102,49;2026-07-06;2026-06-29;0;0
2026-08-31;84;1;106,0000;5,0000;0,0000;101,0000;133,8214;14185,07;2026-08-20;2026-06-29;0;0
2024-09-30;85;1;18,0000;1,0000;0,0000;17,0000;227,1969;4089,54;2024-09-12;2024-09-01;0;0
2024-10-31;85;1;31,0000;1,0000;0,0000;30,0000;227,1969;7043,10;2024-10-23;2024-10-22;0;0
2024-11-30;85;1;11,0000;0,0000;0,0000;11,0000;226,2020;2488,22;2024-11-15;2024-10-22;0;0
2024-12-31;85;1;22,0000;1,0000;0,0000;21,0000;226,2020;4976,44;2024-12-27;2024-12-17;0;0
2025-01-31;85;1;22,0000;1,0000;0,0000;21,0000;226,2020;4976,44;2024-12-27;2024-12-17;0;0
2025-02-28;85;1;0,0000;0,0000;0,0000;0,0000;225,6705;0,00;2025-02-10;2024-12-17;0;0
2025-03-31;85;1;36,0000;1,0000;0,0000;35,0000;225,6705;8124,14;2025-03-19;2025-03-26;0;0
2025-04-30;85;1;36,0000;1,0000;0,0000;35,0000;225,6705;8124,14;2025-03-19;2025-03-26;0;0
2025-05-31;85;1;27,0000;0,0000;0,0000;27,0000;225,6705;6093,10;2025-05-07;2025-03-26;0;0
2025-06-30;85;1;13,0000;0,0000;0,0000;13,0000;226,9667;2950,57;2025-06-17;2025-03-26;0;0
2025-07-31;85;1;34,0000;1,0000;0,0000;33,0000;226,9667;7716,87;2025-07-31;2025-07-19;0;0
2025-08-31;85;1;20,0000;1,0000;0,0000;19,0000;227,7141;4554,28;2025-08-18;2025-07-19;0;0
2025-09-30;85;1;43,0000;2,0000;0,0000;41,0000;227,7141;9791,71;2025-08-18;2025-09-16;0;0
2025-10-31;85;1;43,0000;2,0000;0,0000;41,0000;227,7141;9791,71;2025-08-18;2025-09-16;0;0
2025-11-30;85;1;43,0000;1,0000;0,0000;42,0000;227,7141;9791,71;2025-08-18;2025-09-16;0;0
2025-12-31;85;1;43,0000;2,0000;0,0000;41,0000;227,7141;9791,71;2025-08-18;2025-09-16;0;0
2026-01-31;85;1;43,0000;1,0000;0,0000;42,0000;227,7141;9791,71;2025-08-18;2025-09-16;0;0
2026-02-28;85;1;43,0000;1,0000;0,0000;42,0000;227,7141;9791,71;2025-08-18;2025-09-16;1;0
2026-03-31;85;1;43,0000;2,0000;0,0000;41,0000;227,7141;9791,71;2025-08-18;2025-09-16;1;0
2026-04-30;85;1;43,0000;1,0000;0,0000;42,0000;227,7141;9791,71;2025-08-18;2025-09-16;1;0
2026-05-31;85;1;43,0000;2,0000;0,0000;41,0000;227,7141;9791,71;2025-08-18;2025-09-16;1;0
2026-06-30;85;1;43,0000;3,0000;0,0000;40,0000;227,7141;9791,71;2025-08-18;2025-09-16;1;0
2026-07-31;85;1;43,0000;2,0000;0,0000;41,0000;227,7141;9791,71;2025-08-18;2025-09-16;1;0
2026-08-31;85;1;43,0000;1,0000;0,0000;42,0000;227,7141;9791,71;2025-08-18;2025-09-16;1;1
2024-09-30;85;2;18,0000;0,0000;0,0000;18,0000;230,1122;4142,02;2024-09-27;2024-09-18;0;0
2024-10-31;85;2;31,0000;1,0000;0,0000;30,0000;230,1122;7133,48;2024-10-07;2024-10-08;0;0
2024-11-30;85;2;28,0000;0,0000;0,0000;28,0000;230,1122;6443,14;2024-11-13;2024-10-08;0;0
2024-12-31;85;2;8,0000;0,0000;0,0000;8,0000;231,6230;1852,98;2024-12-18;2024-10-08;0;0
2025-01-31;85;2;36,0000;1,0000;0,0000;35,0000;231,6230;8338,43;2025-01-08;2025-01-20;0;0
2025-02-28;85;2;22,0000;0,0000;0,0000;22,0000;231,6230;5095,71;2025-02-19;2025-01-20;0;0
2025-03-31;85;2;4,0000;0,0000;0,0000;4,0000;233,4152;933,66;2025-03-24;2025-01-20;0;0
2025-04-30;85;2;34,0000;1,0000;0,0000;33,0000;233,4152;7936,12;2025-04-28;2025-03-23;0;0
2025-05-31;85;2;22,0000;1,0000;0,0000;21,0000;233,4152;5135,13;2025-05-27;2025-03-23;0;0
2025-06-30;85;2;17,0000;1,0000;0,0000;16,0000;233,5740;3970,76;2025-06-19;2025-06-17;0;0
2025-07-31;85;2;30,0000;0,0000;0,0000;30,0000;233,5740;7007,22;2025-07-04;2025-07-21;0;0
2025-08-31;85;2;24,0000;1,0000;0,0000;23,0000;233,5740;5605,78;2025-08-22;2025-07-21;0;0
2025-09-30;85;2;24,0000;1,0000;0,0000;23,0000;233,5740;5605,78;2025-08-22;2025-07-21;0;0
2025-10-31;85;2;8,0000;0,0000;0,0000;8,0000;235,6313;1885,05;2025-10-23;2025-07-21;0;0
2025-11-30;85;2;31,0000;1,0000;0,0000;30,0000;235,6313;7304,57;2025-11-28;2025-11-15;0;0
2025-12-31;85;2;23,0000;0,0000;0,0000;23,0000;235,6313;5419,52;2025-12-31;2025-11-15;0;0
2026-01-31;85;2;18,0000;0,0000;0,0000;18,0000;236,2498;4252,50;2026-01-28;2025-11-15;0;0
2026-02-28;85;2;32,0000;1,0000;0,0000;31,0000;236,2498;7559,99;2026-02-17;2026-02-25;0;0
2026-03-31;85;2;8,0000;0,0000;0,0000;8,0000;238,8283;1910,63;2026-03-26;2026-02-25;0;0
2026-04-30;85;2;37,0000;1,0000;1,0000;35,0000;238,8283;8836,65;2026-04-06;2026-04-11;0;0
2026-05-31;85;2;15,0000;1,0000;0,0000;14,0000;238,3408;3575,11;2026-05-07;2026-04-11;0;0
2026-06-30;85;2;34,0000;2,0000;0,0000;32,0000;238,3408;8103,59;2026-06-03;2026-06-18;0;0
2026-07-31;85;2;14,0000;1,0000;0,0000;13,0000;237,3102;3322,34;2026-07-29;2026-06-18;0;0
2026-08-31;85;2;22,0000;1,0000;0,0000;21,0000;237,3102;5220,82;2026-08-26;2026-08-17;0;0
2024-09-30;86;1;147,0000;8,0000;0,0000;139,0000;161,7100;23771,37;;2024-09-01;1;1
2024-10-31;86;1;131,0000;6,0000;0,0000;125,0000;161,7100;21184,01;2024-10-21;2024-09-01;0;0
2024-11-30;86;1;58,0000;2,0000;0,0000;56,0000;162,3322;9415,27;2024-11-22;2024-09-01;0;0
2024-12-31;86;1;156,0000;2,0000;0,0000;154,0000;162,3322;25323,82;2024-12-04;2024-11-20;0;0
2025-01-31;86;1;61,0000;2,0000;0,0000;59,0000;162,6199;9919,81;2025-01-10;2024-11-20;0;0
2025-02-28;86;1;141,0000;5,0000;0,0000;136,0000;162,6199;22929,41;2025-02-17;2025-01-29;0;0
2025-03-31;86;1;109,0000;4,0000;0,0000;105,0000;162,6199;17725,57;2025-03-17;2025-01-29;0;0
2025-04-30;86;1;28,0000;1,0000;0,0000;27,0000;163,6531;4582,29;2025-04-25;2025-01-29;0;0
2025-05-31;86;1;117,0000;7,0000;0,0000;110,0000;163,6531;19147,41;2025-05-06;2025-05-11;0;0
2025-06-30;86;1;37,0000;2,0000;0,0000;35,0000;165,6096;6127,56;2025-06-13;2025-05-11;0;0
2025-07-31;86;1;132,0000;1,0000;3,0000;128,0000;165,6096;21860,47;2025-07-28;2025-06-29;0;0
2025-08-31;86;1;63,0000;3,0000;0,0000;60,0000;166,3060;10477,28;2025-08-28;2025-06-29;0;0
2025-09-30;86;1;173,0000;0,0000;0,0000;173,0000;166,3060;28770,94;2025-09-30;2025-09-07;0;0
2025-10-31;86;1;141,0000;4,0000;0,0000;137,0000;166,3060;23449,15;2025-10-10;2025-09-07;0;0
2025-11-30;86;1;65,0000;1,0000;0,0000;64,0000;166,3060;10809,89;2025-11-13;2025-09-07;0;0
2025-12-31;86;1;0,0000;0,0000;0,0000;0,0000;167,8129;0,00;2025-12-18;2025-09-07;0;0
2026-01-31;86;1;111,0000;3,0000;1,0000;107,0000;167,8129;18627,23;2026-01-22;2026-01-11;0;0
2026-02-28;86;1;23,0000;1,0000;0,0000;22,0000;167,0971;3843,23;2026-02-27;2026-01-11;0;0
2026-03-31;86;1;105,0000;4,0000;0,0000;101,0000;167,0971;17545,20;2026-03-18;2026-02-14;0;0
2026-04-30;86;1;93,0000;1,0000;0,0000;92,0000;167,0971;15540,03;2026-04-23;2026-02-14;0;0
2026-05-31;86;1;76,0000;4,0000;1,0000;71,0000;167,0971;12699,38;2026-05-07;2026-02-14;0;0
2026-06-30;86;1;0,0000;0,0000;0,0000;0,0000;168,1587;0,00;2026-06-18;2026-02-14;0;0
2026-07-31;86;1;141,0000;1,0000;0,0000;140,0000;168,1587;23710,38;2026-07-14;2026-06-22;0;0
2026-08-31;86;1;106,0000;1,0000;0,0000;105,0000;168,1587;17824,82;2026-08-07;2026-06-22;0;0
2024-09-30;87;1;226,0000;4,0000;0,0000;222,0000;31,7300;7170,98;2024-09-26;2024-09-01;0;0
2024-10-31;87;1;0,0000;0,0000;0,0000;0,0000;31,8744;0,00;2024-10-23;2024-09-01;0;0
2024-11-30;87;1;111,0000;6,0000;0,0000;105,0000;32,0691;3559,67;2024-11-14;2024-10-23;0;0
2024-12-31;87;1;173,0000;2,0000;0,0000;171,0000;32,0691;5547,95;2024-12-02;2024-11-25;0;0
2025-01-31;87;1;0,0000;0,0000;0,0000;0,0000;32,4148;0,00;2025-01-08;2024-11-25;0;0
2025-02-28;87;1;174,0000;7,0000;2,0000;165,0000;32,4148;5640,18;2025-02-17;2025-02-08;0;0
2025-03-31;87;1;70,0000;0,0000;0,0000;70,0000;32,4686;2272,80;2025-03-12;2025-02-08;0;0
2025-04-30;87;1;85,0000;3,0000;0,0000;82,0000;32,7866;2786,86;2025-04-01;2025-03-30;0;0
2025-05-31;87;1;289,0000;12,0000;0,0000;277,0000;32,7866;9475,33;2025-05-07;2025-04-23;0;0
2025-06-30;87;1;249,0000;6,0000;0,0000;243,0000;32,7866;8163,86;2025-06-25;2025-04-23;0;0
2025-07-31;87;1;249,0000;8,0000;0,0000;241,0000;32,7866;8163,86;2025-06-25;2025-04-23;0;0
2025-08-31;87;1;99,0000;5,0000;0,0000;94,0000;32,6065;3228,04;2025-08-14;2025-04-23;0;0
2025-09-30;87;1;236,0000;5,0000;0,0000;231,0000;32,6065;7695,13;2025-09-19;2025-09-10;0;0
2025-10-31;87;1;206,0000;12,0000;0,0000;194,0000;32,6065;6716,94;2025-10-30;2025-09-10;0;0
2025-11-30;87;1;206,0000;2,0000;0,0000;204,0000;32,6065;6716,94;2025-10-30;2025-09-10;0;0
2025-12-31;87;1;206,0000;9,0000;0,0000;197,0000;32,6065;6716,94;2025-10-30;2025-09-10;0;0
2026-01-31;87;1;206,0000;1,0000;0,0000;205,0000;32,6065;6716,94;2025-10-30;2025-09-10;0;0
2026-02-28;87;1;206,0000;6,0000;0,0000;200,0000;32,6065;6716,94;2025-10-30;2025-09-10;0;0
2026-03-31;87;1;206,0000;8,0000;0,0000;198,0000;32,6065;6716,94;2025-10-30;2025-09-10;0;0
2026-04-30;87;1;206,0000;6,0000;0,0000;200,0000;32,6065;6716,94;2025-10-30;2025-09-10;1;0
2026-05-31;87;1;206,0000;6,0000;0,0000;200,0000;32,6065;6716,94;2025-10-30;2025-09-10;1;0
2026-06-30;87;1;206,0000;8,0000;0,0000;198,0000;32,6065;6716,94;2025-10-30;2025-09-10;1;0
2026-07-31;87;1;206,0000;3,0000;0,0000;203,0000;32,6065;6716,94;2025-10-30;2025-09-10;1;0
2026-08-31;87;1;206,0000;1,0000;0,0000;205,0000;32,6065;6716,94;2025-10-30;2025-09-10;1;0
2024-09-30;88;1;167,0000;3,0000;0,0000;164,0000;23,1057;3858,65;2024-09-10;2024-09-01;0;0
2024-10-31;88;1;520,0000;25,0000;0,0000;495,0000;23,1057;12014,96;2024-10-10;2024-09-26;0;0
2024-11-30;88;1;360,0000;12,0000;0,0000;348,0000;23,1057;8318,05;2024-11-22;2024-09-26;0;0
2024-12-31;88;1;188,0000;8,0000;0,0000;180,0000;23,1878;4359,31;2024-12-31;2024-09-26;0;0
2025-01-31;88;1;62,0000;4,0000;0,0000;58,0000;23,3986;1450,71;2025-01-21;2024-09-26;0;0
2025-02-28;88;1;684,0000;19,0000;0,0000;665,0000;23,3986;16004,64;2025-02-24;2025-02-03;0;0
2025-03-31;88;1;573,0000;24,0000;0,0000;549,0000;23,3986;13407,40;2025-03-27;2025-02-03;0;0
2025-04-30;88;1;413,0000;18,0000;5,0000;390,0000;23,3986;9663,62;2025-04-29;2025-02-03;0;0
2025-05-31;88;1;305,0000;9,0000;0,0000;296,0000;23,3986;7136,57;2025-05-19;2025-02-03;0;0
2025-06-30;88;1;85,0000;2,0000;0,0000;83,0000;23,6350;2008,98;2025-06-13;2025-02-03;0;0
2025-07-31;88;1;385,0000;12,0000;0,0000;373,0000;23,6350;9099,48;2025-07-08;2025-07-01;0;0
2025-08-31;88;1;245,0000;7,0000;0,0000;238,0000;23,6350;5790,58;2025-08-12;2025-07-01;0;0
2025-09-30;88;1;0,0000;0,0000;0,0000;0,0000;23,6224;0,00;2025-09-25;2025-07-01;0;0
2025-10-31;88;1;424,0000;4,0000;0,0000;420,0000;23,6224;10015,90;2025-10-09;2025-10-20;0;0
2025-11-30;88;1;264,0000;1,0000;0,0000;263,0000;23,6224;6236,31;2025-11-10;2025-10-20;0;0
2025-12-31;88;1;24,0000;1,0000;0,0000;23,0000;23,6214;566,91;2025-12-19;2025-10-20;0;0
2026-01-31;88;1;425,0000;0,0000;0,0000;425,0000;23,6214;10039,10;2026-01-02;2026-01-01;0;0
2026-02-28;88;1;298,0000;2,0000;0,0000;296,0000;23,6214;7039,18;2026-02-16;2026-01-01;0;0
2026-03-31;88;1;43,0000;1,0000;0,0000;42,0000;23,5381;1012,14;2026-03-31;2026-01-01;0;0
2026-04-30;88;1;398,0000;10,0000;0,0000;388,0000;23,5381;9368,16;2026-04-22;2026-04-14;0;0
2026-05-31;88;1;354,0000;11,0000;0,0000;343,0000;23,5381;8332,49;2026-05-13;2026-04-14;0;0
2026-06-30;88;1;224,0000;0,0000;0,0000;224,0000;23,4509;5253,00;2026-06-15;2026-04-14;0;0
2026-07-31;88;1;392,0000;11,0000;0,0000;381,0000;23,4509;9192,75;2026-07-21;2026-07-04;0;0
2026-08-31;88;1;262,0000;13,0000;0,0000;249,0000;23,4509;6144,14;2026-08-19;2026-07-04;0;0
2024-09-30;89;1;19,0000;1,0000;0,0000;18,0000;83,7907;1592,02;2024-09-27;2024-09-01;0;0
2024-10-31;89;1;95,0000;5,0000;0,0000;90,0000;83,7907;7960,12;2024-10-18;2024-10-19;0;0
2024-11-30;89;1;83,0000;4,0000;0,0000;79,0000;83,7907;6954,63;2024-11-11;2024-10-19;0;0
2024-12-31;89;1;56,0000;0,0000;0,0000;56,0000;83,7907;4692,28;2024-12-30;2024-10-19;0;0
2025-01-31;89;1;40,0000;1,0000;0,0000;39,0000;83,7907;3351,63;2025-01-16;2024-10-19;0;0
2025-02-28;89;1;0,0000;0,0000;0,0000;0,0000;83,2890;0,00;2025-02-18;2024-10-19;0;0
2025-03-31;89;1;80,0000;4,0000;0,0000;76,0000;83,2890;6663,12;2025-03-04;2025-02-20;0;0
2025-04-30;89;1;50,0000;2,0000;0,0000;48,0000;83,2890;4164,45;2025-04-30;2025-02-20;0;0
2025-05-31;89;1;35,0000;2,0000;0,0000;33,0000;83,2890;2915,12;2025-05-01;2025-02-20;0;0
2025-06-30;89;1;25,0000;1,0000;0,0000;24,0000;83,1766;2079,41;2025-06-11;2025-02-20;0;0
2025-07-31;89;1;94,0000;0,0000;0,0000;94,0000;83,1766;7818,60;2025-07-18;2025-06-20;0;0
2025-08-31;89;1;49,0000;1,0000;0,0000;48,0000;83,1766;4075,65;2025-08-11;2025-06-20;0;0
2025-09-30;89;1;37,0000;1,0000;0,0000;36,0000;83,1766;3077,53;2025-09-29;2025-06-20;0;0
2025-10-31;89;1;1,0000;0,0000;0,0000;1,0000;83,8795;83,88;2025-10-03;2025-06-20;0;0
2025-11-30;89;1;85,0000;3,0000;0,0000;82,0000;83,8795;7129,76;2025-11-19;2025-10-24;0;0
2025-12-31;89;1;85,0000;2,0000;0,0000;83,0000;83,8795;7129,76;2025-11-19;2025-10-24;0;0
2026-01-31;89;1;85,0000;1,0000;0,0000;84,0000;83,8795;7129,76;2025-11-19;2025-10-24;0;0
2026-02-28;89;1;85,0000;3,0000;0,0000;82,0000;83,8795;7129,76;2025-11-19;2025-10-24;0;0
2026-03-31;89;1;85,0000;2,0000;1,0000;82,0000;83,8795;7129,76;2025-11-19;2025-10-24;0;0
2026-04-30;89;1;85,0000;3,0000;0,0000;82,0000;83,8795;7129,76;2025-11-19;2025-10-24;0;0
2026-05-31;89;1;85,0000;1,0000;1,0000;83,0000;83,8795;7129,76;2025-11-19;2025-10-24;1;0
2026-06-30;89;1;85,0000;2,0000;0,0000;83,0000;83,8795;7129,76;2025-11-19;2025-10-24;1;0
2026-07-31;89;1;85,0000;3,0000;0,0000;82,0000;83,8795;7129,76;2025-11-19;2025-10-24;1;0
2026-08-31;89;1;85,0000;4,0000;0,0000;81,0000;83,8795;7129,76;2025-11-19;2025-10-24;1;0
2024-09-30;90;2;74,0000;2,0000;0,0000;72,0000;74,1400;5486,36;2024-09-10;2024-09-01;0;0
2024-10-31;90;2;26,0000;0,0000;0,0000;26,0000;73,9337;1922,28;2024-10-30;2024-09-01;0;0
2024-11-30;90;2;93,0000;2,0000;0,0000;91,0000;73,9337;6875,83;2024-11-27;2024-10-21;0;0
2024-12-31;90;2;42,0000;0,0000;0,0000;42,0000;73,8517;3101,77;2024-12-13;2024-10-21;0;0
2025-01-31;90;2;107,0000;2,0000;0,0000;105,0000;73,8517;7902,13;2025-01-06;2024-12-07;0;0
2025-02-28;90;2;53,0000;2,0000;0,0000;51,0000;73,8517;3914,14;2025-02-06;2024-12-07;0;0
2025-03-31;90;2;0,0000;0,0000;0,0000;0,0000;74,0605;0,00;2025-03-28;2024-12-07;0;0
2025-04-30;90;2;97,0000;2,0000;0,0000;95,0000;74,0605;7183,87;2025-04-30;2025-03-21;0;0
2025-05-31;90;2;97,0000;4,0000;0,0000;93,0000;74,0605;7183,87;2025-04-30;2025-03-21;0;0
2025-06-30;90;2;74,0000;2,0000;0,0000;72,0000;74,0605;5480,48;2025-04-30;2025-03-21;0;0
2025-07-31;90;2;44,0000;2,0000;0,0000;42,0000;74,3315;3270,59;2025-07-21;2025-03-21;0;0
2025-08-31;90;2;163,0000;9,0000;0,0000;154,0000;74,3315;12116,03;2025-08-29;2025-07-13;0;0
2025-09-30;90;2;139,0000;8,0000;0,0000;131,0000;74,3315;10332,08;2025-09-25;2025-07-13;0;0
2025-10-31;90;2;125,0000;1,0000;0,0000;124,0000;74,3315;9291,44;2025-10-27;2025-07-13;0;0
2025-11-30;90;2;125,0000;7,0000;0,0000;118,0000;74,3315;9291,44;2025-10-27;2025-07-13;0;0
2025-12-31;90;2;73,0000;1,0000;0,0000;72,0000;74,3315;5426,20;2025-12-26;2025-07-13;0;0
2026-01-31;90;2;27,0000;1,0000;0,0000;26,0000;74,4476;2010,09;2026-01-21;2025-07-13;0;0
2026-02-28;90;2;141,0000;6,0000;0,0000;135,0000;74,4476;10497,11;2026-02-11;2026-02-06;0;0
2026-03-31;90;2;65,0000;3,0000;1,0000;61,0000;74,4476;4839,09;2026-03-31;2026-02-06;0;0
2026-04-30;90;2;0,0000;0,0000;0,0000;0,0000;74,1731;0,00;2026-04-03;2026-02-06;0;0
2026-05-31;90;2;157,0000;9,0000;0,0000;148,0000;74,1731;11645,18;2026-05-27;2026-04-07;0;0
2026-06-30;90;2;97,0000;1,0000;0,0000;96,0000;74,1731;7194,79;2026-06-02;2026-04-07;0;0
2026-07-31;90;2;97,0000;1,0000;0,0000;96,0000;74,1731;7194,79;2026-06-02;2026-04-07;0;0
2026-08-31;90;2;32,0000;1,0000;1,0000;30,0000;73,8581;2363,46;2026-08-05;2026-04-07;0;0
2024-09-30;90;3;76,0000;4,0000;0,0000;72,0000;74,1400;5634,64;2024-09-03;2024-09-01;0;0
2024-10-31;90;3;68,0000;1,0000;0,0000;67,0000;74,1400;5041,52;2024-10-21;2024-09-01;0;0
2024-11-30;90;3;65,0000;1,0000;0,0000;64,0000;74,1400;4819,10;2024-11-26;2024-09-01;0;0
2024-12-31;90;3;0,0000;0,0000;0,0000;0,0000;74,8476;0,00;2024-12-18;2024-09-01;0;0
2025-01-31;90;3;143,0000;4,0000;2,0000;137,0000;74,8476;10703,21;2025-01-07;2025-01-07;0;0
2025-02-28;90;3;116,0000;4,0000;0,0000;112,0000;74,8476;8682,32;2025-02-10;2025-01-07;0;0
2025-03-31;90;3;91,0000;5,0000;0,0000;86,0000;74,8476;6811,13;2025-03-04;2025-01-07;0;0
2025-04-30;90;3;85,0000;3,0000;0,0000;82,0000;74,8476;6362,05;2025-04-23;2025-04-08;0;0
2025-05-31;90;3;21,0000;1,0000;0,0000;20,0000;74,5939;1566,47;2025-05-21;2025-04-08;0;0
2025-06-30;90;3;157,0000;1,0000;1,0000;155,0000;74,5939;11711,24;2025-06-30;2025-05-30;0;0
2025-07-31;90;3;110,0000;3,0000;0,0000;107,0000;74,5939;8205,33;2025-07-28;2025-05-30;0;0
2025-08-31;90;3;20,0000;0,0000;0,0000;20,0000;74,7942;1495,88;2025-08-22;2025-05-30;0;0
2025-09-30;90;3;95,0000;5,0000;0,0000;90,0000;74,7942;7105,45;2025-09-17;2025-08-18;0;0
2025-10-31;90;3;95,0000;1,0000;0,0000;94,0000;74,7942;7105,45;2025-09-17;2025-08-18;0;0
2025-11-30;90;3;15,0000;0,0000;0,0000;15,0000;75,1769;1127,65;2025-11-24;2025-08-18;0;0
2025-12-31;90;3;157,0000;9,0000;1,0000;147,0000;75,1769;11802,77;2025-12-29;2025-11-26;0;0
2026-01-31;90;3;132,0000;7,0000;0,0000;125,0000;75,1769;9923,35;2026-01-23;2026-01-28;0;0
2026-02-28;90;3;75,0000;4,0000;0,0000;71,0000;75,1769;5638,27;2026-02-13;2026-01-28;0;0
