Data;SK_Item;SK_Deposito;QuantidadeSaldo;QuantidadeReservada;QuantidadeBloqueada;QuantidadeDisponivel;CustoMedio;ValorSaldo;DataUltimaSaida;DataUltimaEntrada;FlagSemGiro;FlagObsoleto
2025-06-30;56;1;231,0000;6,0000;0,0000;225,0000;36,9641;8538,71;2025-06-13;2025-03-04;0;0
2025-07-31;56;1;102,0000;4,0000;0,0000;98,0000;37,1828;3792,65;2025-07-24;2025-03-04;0;0
2025-08-31;56;1;495,0000;29,0000;0,0000;466,0000;37,1828;18405,49;2025-08-08;2025-07-23;0;0
2025-09-30;56;1;429,0000;5,0000;0,0000;424,0000;37,1828;15951,42;2025-09-03;2025-07-23;0;0
2025-10-31;56;1;429,0000;13,0000;0,0000;416,0000;37,1828;15951,42;2025-09-03;2025-07-23;0;0
2025-11-30;56;1;429,0000;4,0000;0,0000;425,0000;37,1828;15951,42;2025-09-03;2025-07-23;0;0
2025-12-31;56;1;429,0000;4,0000;0,0000;425,0000;37,1828;15951,42;2025-09-03;2025-07-23;0;0
2026-01-31;56;1;389,0000;5,0000;0,0000;384,0000;37,1828;14464,11;2026-01-14;2025-07-23;0;0
2026-02-28;56;1;389,0000;8,0000;0,0000;381,0000;37,1828;14464,11;2026-01-14;2025-07-23;0;0
2026-03-31;56;1;281,0000;9,0000;0,0000;272,0000;37,1828;10448,37;2026-03-23;2025-07-23;0;0
2026-04-30;56;1;132,0000;6,0000;0,0000;126,0000;37,6219;4966,09;2026-04-07;2025-07-23;0;0
2026-05-31;56;1;461,0000;18,0000;7,0000;436,0000;37,6219;17343,70;2026-05-26;2026-04-21;0;0
2026-06-30;56;1;211,0000;2,0000;0,0000;209,0000;37,6219;7938,22;2026-06-18;2026-04-21;0;0
2026-07-31;56;1;183,0000;3,0000;0,0000;180,0000;37,6219;6884,81;2026-07-23;2026-04-21;0;0
2026-08-31;56;1;0,0000;0,0000;0,0000;0,0000;37,6219;0,00;2026-08-25;2026-04-21;0;0
2024-09-30;57;1;108,0000;1,0000;0,0000;107,0000;201,6752;21780,92;2024-09-13;2024-09-01;0;0
2024-10-31;57;1;187,0000;8,0000;0,0000;179,0000;201,6752;37713,26;2024-10-03;2024-09-18;0;0
2024-11-30;57;1;82,0000;0,0000;0,0000;82,0000;203,9983;16727,86;2024-11-04;2024-09-18;0;0
2024-12-31;57;1;154,0000;1,0000;0,0000;153,0000;203,9983;31415,74;2024-12-03;2024-12-13;0;0
2025-01-31;57;1;82,0000;1,0000;0,0000;81,0000;205,2997;16834,58;2025-01-31;2024-12-13;0;0
2025-02-28;57;1;228,0000;7,0000;3,0000;218,0000;205,2997;46808,33;2025-02-18;2025-02-12;0;0
2025-03-31;57;1;163,0000;5,0000;0,0000;158,0000;205,2997;33463,85;2025-03-10;2025-02-12;0;0
2025-04-30;57;1;35,0000;0,0000;0,0000;35,0000;205,1860;7181,51;2025-04-16;2025-02-12;0;0
2025-05-31;57;1;130,0000;7,0000;0,0000;123,0000;205,1860;26674,18;2025-05-14;2025-04-23;0;0
2025-06-30;57;1;110,0000;0,0000;0,0000;110,0000;206,1301;22674,31;2025-06-02;2025-04-23;0;0
2025-07-31;57;1;122,0000;4,0000;0,0000;118,0000;206,1301;25147,87;2025-07-04;2025-06-30;0;0
2025-08-31;57;1;82,0000;4,0000;1,0000;77,0000;206,4257;16926,91;2025-08-07;2025-06-30;0;0
2025-09-30;57;1;132,0000;2,0000;0,0000;130,0000;206,4257;27248,19;2025-09-05;2025-09-03;0;0
2025-10-31;57;1;80,0000;5,0000;0,0000;75,0000;206,0360;16482,88;2025-10-23;2025-09-03;0;0
2025-11-30;57;1;152,0000;1,0000;0,0000;151,0000;206,0360;31317,47;2025-11-17;2025-10-21;0;0
2025-12-31;57;1;35,0000;1,0000;0,0000;34,0000;205,9940;7209,79;2025-12-19;2025-10-21;0;0
2026-01-31;57;1;134,0000;2,0000;0,0000;132,0000;205,9940;27603,20;2026-01-07;2026-01-04;0;0
2026-02-28;57;1;0,0000;0,0000;0,0000;0,0000;205,7330;0,00;2026-02-10;2026-01-04;0;0
2026-03-31;57;1;159,0000;7,0000;0,0000;152,0000;205,7330;32711,55;2026-03-31;2026-03-20;0;0
2026-04-30;57;1;0,0000;0,0000;0,0000;0,0000;205,1095;0,00;2026-04-23;2026-03-20;0;0
2026-05-31;57;1;104,0000;4,0000;0,0000;100,0000;206,7596;21503,00;2026-05-15;2026-04-28;0;0
2026-06-30;57;1;146,0000;5,0000;0,0000;141,0000;206,7596;30186,90;2026-06-22;2026-06-22;0;0
2026-07-31;57;1;74,0000;0,0000;0,0000;74,0000;208,0501;15395,71;2026-07-23;2026-06-22;0;0
2026-08-31;57;1;134,0000;5,0000;1,0000;128,0000;208,0501;27878,71;2026-08-07;2026-08-10;0;0
2024-09-30;58;3;172,0000;2,0000;0,0000;170,0000;227,8377;39188,08;2024-09-05;2024-09-01;0;0
2024-10-31;58;3;416,0000;23,0000;0,0000;393,0000;227,8377;94780,48;2024-10-15;2024-10-10;0;0
2024-11-30;58;3;305,0000;5,0000;0,0000;300,0000;227,8377;69490,50;2024-11-20;2024-10-10;0;0
2024-12-31;58;3;195,0000;11,0000;0,0000;184,0000;228,8639;44628,46;2024-12-30;2024-10-10;0;0
2025-01-31;58;3;506,0000;9,0000;0,0000;497,0000;228,8639;115805,13;2025-01-14;2024-12-25;0;0
2025-02-28;58;3;506,0000;0,0000;0,0000;506,0000;228,8639;115805,13;2025-01-14;2024-12-25;0;0
2025-03-31;58;3;506,0000;13,0000;0,0000;493,0000;228,8639;115805,13;2025-01-14;2024-12-25;0;0
2025-04-30;58;3;506,0000;8,0000;0,0000;498,0000;228,8639;115805,13;2025-01-14;2024-12-25;0;0
2025-05-31;58;3;506,0000;26,0000;0,0000;480,0000;228,8639;115805,13;2025-01-14;2024-12-25;0;0
2025-06-30;58;3;506,0000;12,0000;0,0000;494,0000;228,8639;115805,13;2025-01-14;2024-12-25;0;0
2025-07-31;58;3;506,0000;7,0000;0,0000;499,0000;228,8639;115805,13;2025-01-14;2024-12-25;1;0
2025-08-31;58;3;506,0000;11,0000;0,0000;495,0000;228,8639;115805,13;2025-01-14;2024-12-25;1;0
2025-09-30;58;3;506,0000;14,0000;8,0000;484,0000;228,8639;115805,13;2025-01-14;2024-12-25;1;0
2025-10-31;58;3;506,0000;19,0000;0,0000;487,0000;228,8639;115805,13;2025-01-14;2024-12-25;1;0
2025-11-30;58;3;506,0000;24,0000;0,0000;482,0000;228,8639;115805,13;2025-01-14;2024-12-25;1;0
2025-12-31;58;3;506,0000;21,0000;0,0000;485,0000;228,8639;115805,13;2025-01-14;2024-12-25;1;0
2026-01-31;58;3;506,0000;27,0000;0,0000;479,0000;228,8639;115805,13;2025-01-14;2024-12-25;1;1
2026-02-28;58;3;506,0000;27,0000;0,0000;479,0000;228,8639;115805,13;2025-01-14;2024-12-25;1;1
2026-03-31;58;3;506,0000;14,0000;7,0000;485,0000;228,8639;115805,13;2025-01-14;2024-12-25;1;1
2026-04-30;58;3;506,0000;10,0000;0,0000;496,0000;228,8639;115805,13;2025-01-14;2024-12-25;1;1
2026-05-31;58;3;506,0000;22,0000;0,0000;484,0000;228,8639;115805,13;2025-01-14;2024-12-25;1;1
2026-06-30;58;3;506,0000;26,0000;0,0000;480,0000;228,8639;115805,13;2025-01-14;2024-12-25;1;1
2026-07-31;58;3;506,0000;18,0000;0,0000;488,0000;228,8639;115805,13;2025-01-14;2024-12-25;1;1
2026-08-31;58;3;506,0000;2,0000;0,0000;504,0000;228,8639;115805,13;2025-01-14;2024-12-25;1;1
2024-09-30;58;1;145,0000;1,0000;0,0000;144,0000;227,0149;32917,16;2024-09-05;2024-09-01;0;0
2024-10-31;58;1;471,0000;23,0000;0,0000;448,0000;227,0149;106924,02;2024-10-24;2024-09-29;0;0
2024-11-30;58;1;295,0000;12,0000;5,0000;278,0000;227,0149;66969,40;2024-11-25;2024-09-29;0;0
2024-12-31;58;1;160,0000;6,0000;0,0000;154,0000;226,2104;36193,66;2024-12-19;2024-09-29;0;0
2025-01-31;58;1;546,0000;19,0000;0,0000;527,0000;226,2104;123510,88;2025-01-27;2025-01-11;0;0
2025-02-28;58;1;468,0000;15,0000;0,0000;453,0000;226,2104;105866,47;2025-02-12;2025-01-11;0;0
2025-03-31;58;1;358,0000;11,0000;0,0000;347,0000;226,2104;80983,32;2025-03-05;2025-01-11;0;0
2025-04-30;58;1;241,0000;12,0000;0,0000;229,0000;226,2104;54516,71;2025-04-17;2025-01-11;0;0
2025-05-31;58;1;88,0000;2,0000;0,0000;86,0000;225,6120;19853,86;2025-05-16;2025-01-11;0;0
2025-06-30;58;1;394,0000;11,0000;0,0000;383,0000;225,6120;88891,13;2025-06-09;2025-06-17;0;0
2025-07-31;58;1;288,0000;9,0000;0,0000;279,0000;225,6120;64976,26;2025-07-16;2025-06-17;0;0
2025-08-31;58;1;284,0000;14,0000;0,0000;270,0000;225,6120;64073,81;2025-08-14;2025-06-17;0;0
2025-09-30;58;1;274,0000;10,0000;0,0000;264,0000;225,6120;61817,69;2025-09-09;2025-06-17;0;0
2025-10-31;58;1;157,0000;2,0000;0,0000;155,0000;224,2660;35209,76;2025-10-16;2025-06-17;0;0
2025-11-30;58;1;507,0000;27,0000;0,0000;480,0000;224,2660;113702,86;2025-11-26;2025-11-08;0;0
2025-12-31;58;1;375,0000;6,0000;0,0000;369,0000;224,2660;84099,75;2025-12-16;2025-11-08;0;0
2026-01-31;58;1;254,0000;7,0000;0,0000;247,0000;224,2660;56963,56;2026-01-23;2025-11-08;0;0
2026-02-28;58;1;110,0000;6,0000;0,0000;104,0000;224,3590;24679,49;2026-02-16;2025-11-08;0;0
2026-03-31;58;1;410,0000;17,0000;0,0000;393,0000;224,3590;91987,19;2026-03-04;2026-03-12;0;0
2026-04-30;58;1;272,0000;2,0000;0,0000;270,0000;224,3590;61025,65;2026-04-20;2026-03-12;0;0
2026-05-31;58;1;144,0000;8,0000;0,0000;136,0000;225,2950;32442,48;2026-05-11;2026-03-12;0;0
2026-06-30;58;1;346,0000;10,0000;0,0000;336,0000;225,2950;77952,07;2026-06-08;2026-06-18;0;0
2026-07-31;58;1;281,0000;10,0000;0,0000;271,0000;225,2950;63307,89;2026-07-10;2026-06-18;0;0
2026-08-31;58;1;186,0000;7,0000;0,0000;179,0000;225,2095;41888,97;2026-08-04;2026-06-18;0;0
2024-09-30;59;3;47,0000;2,0000;0,0000;45,0000;110,2177;5180,23;2024-09-24;2024-09-01;0;0
2024-10-31;59;3;126,0000;2,0000;0,0000;124,0000;110,2177;13887,43;2024-10-18;2024-09-22;0;0
2024-11-30;59;3;126,0000;2,0000;0,0000;124,0000;110,2177;13887,43;2024-10-18;2024-09-22;0;0
2024-12-31;59;3;30,0000;0,0000;0,0000;30,0000;110,2217;3306,65;2024-12-13;2024-09-22;0;0
2025-01-31;59;3;81,0000;3,0000;0,0000;78,0000;110,2217;8927,96;2025-01-20;2024-12-24;0;0
2025-02-28;59;3;0,0000;0,0000;0,0000;0,0000;110,4835;0,00;2025-02-19;2024-12-24;0;0
2025-03-31;59;3;170,0000;7,0000;0,0000;163,0000;110,4835;18782,19;2025-02-19;2025-03-07;0;0
2025-04-30;59;3;135,0000;7,0000;0,0000;128,0000;110,4835;14915,27;2025-04-17;2025-03-07;0;0
2025-05-31;59;3;135,0000;6,0000;0,0000;129,0000;110,4835;14915,27;2025-04-17;2025-03-07;0;0
2025-06-30;59;3;101,0000;4,0000;0,0000;97,0000;110,4835;11158,83;2025-06-17;2025-03-07;0;0
2025-07-31;59;3;76,0000;1,0000;0,0000;75,0000;110,4835;8396,75;2025-07-02;2025-03-07;0;0
2025-08-31;59;3;33,0000;0,0000;0,0000;33,0000;111,3731;3675,31;2025-08-20;2025-03-07;0;0
2025-09-30;59;3;120,0000;2,0000;0,0000;118,0000;111,3731;13364,77;2025-09-04;2025-08-14;0;0
2025-10-31;59;3;120,0000;2,0000;2,0000;116,0000;111,3731;13364,77;2025-09-04;2025-08-14;0;0
2025-11-30;59;3;120,0000;5,0000;0,0000;115,0000;111,3731;13364,77;2025-09-04;2025-08-14;0;0
2025-12-31;59;3;77,0000;0,0000;0,0000;77,0000;111,3731;8575,73;2025-12-01;2025-08-14;0;0
2026-01-31;59;3;36,0000;1,0000;0,0000;35,0000;112,5381;4051,37;2026-01-06;2025-08-14;0;0
2026-02-28;59;3;150,0000;5,0000;0,0000;145,0000;112,5381;16880,72;2026-02-19;2026-02-06;0;0
2026-03-31;59;3;98,0000;4,0000;0,0000;94,0000;112,5381;11028,73;2026-03-27;2026-02-06;0;0
2026-04-30;59;3;42,0000;2,0000;0,0000;40,0000;112,2809;4715,80;2026-04-22;2026-02-06;0;0
2026-05-31;59;3;112,0000;6,0000;0,0000;106,0000;112,2809;12575,46;2026-05-06;2026-05-06;0;0
2026-06-30;59;3;0,0000;0,0000;0,0000;0,0000;112,8965;0,00;2026-06-09;2026-05-06;0;0
2026-07-31;59;3;170,0000;7,0000;0,0000;163,0000;112,8965;19192,40;2026-06-09;2026-06-20;0;0
2026-08-31;59;3;122,0000;5,0000;0,0000;117,0000;112,8965;13773,37;2026-08-05;2026-06-20;0;0
2024-09-30;59;2;70,0000;1,0000;0,0000;69,0000;109,2900;7650,30;2024-09-10;2024-09-01;0;0
2024-10-31;59;2;70,0000;1,0000;0,0000;69,0000;109,2900;7650,30;2024-09-10;2024-09-01;0;0
2024-11-30;59;2;0,0000;0,0000;0,0000;0,0000;109,3349;0,00;2024-11-26;2024-09-01;0;0
2024-12-31;59;2;125,0000;2,0000;0,0000;123,0000;109,3349;13666,86;2024-12-31;2024-12-07;0;0
2025-01-31;59;2;51,0000;3,0000;0,0000;48,0000;109,3349;5576,08;2025-01-15;2024-12-07;0;0
2025-02-28;59;2;0,0000;0,0000;0,0000;0,0000;109,0448;0,00;2025-02-11;2024-12-07;0;0
2025-03-31;59;2;110,0000;6,0000;0,0000;104,0000;109,0448;11994,93;2025-03-10;2025-02-11;0;0
2025-04-30;59;2;110,0000;2,0000;0,0000;108,0000;109,0448;11994,93;2025-03-10;2025-02-11;0;0
2025-05-31;59;2;50,0000;2,0000;0,0000;48,0000;109,0448;5452,24;2025-05-13;2025-02-11;0;0
2025-06-30;59;2;23,0000;0,0000;0,0000;23,0000;109,0548;2508,26;2025-06-24;2025-02-11;0;0
2025-07-31;59;2;120,0000;6,0000;0,0000;114,0000;109,0548;13086,58;2025-07-28;2025-07-01;0;0
2025-08-31;59;2;69,0000;4,0000;0,0000;65,0000;109,0548;7524,78;2025-08-04;2025-07-01;0;0
2025-09-30;59;2;3,0000;0,0000;0,0000;3,0000;110,2671;330,80;2025-09-11;2025-07-01;0;0
2025-10-31;59;2;145,0000;1,0000;0,0000;144,0000;110,2671;15988,73;2025-10-20;2025-10-07;0;0
2025-11-30;59;2;89,0000;1,0000;0,0000;88,0000;110,2671;9813,77;2025-11-11;2025-10-07;0;0
2025-12-31;59;2;39,0000;0,0000;0,0000;39,0000;111,5005;4348,52;2025-12-22;2025-10-07;0;0
2026-01-31;59;2;170,0000;3,0000;0,0000;167,0000;111,5005;18955,08;2025-12-22;2025-12-13;0;0
2026-02-28;59;2;71,0000;1,0000;0,0000;70,0000;111,5005;7916,54;2026-02-04;2025-12-13;0;0
2026-03-31;59;2;23,0000;1,0000;0,0000;22,0000;111,5262;2565,10;2026-03-02;2025-12-13;0;0
2026-04-30;59;2;87,0000;3,0000;0,0000;84,0000;111,5262;9702,78;2026-04-01;2026-04-01;0;0
2026-05-31;59;2;27,0000;1,0000;0,0000;26,0000;111,0504;2998,36;2026-05-04;2026-04-01;0;0
2026-06-30;59;2;120,0000;1,0000;0,0000;119,0000;111,0504;13326,05;2026-06-03;2026-05-26;0;0
2026-07-31;59;2;76,0000;3,0000;0,0000;73,0000;111,0504;8439,83;2026-07-20;2026-05-26;0;0
2026-08-31;59;2;0,0000;0,0000;0,0000;0,0000;111,2753;0,00;2026-08-10;2026-05-26;0;0
2024-09-30;60;1;108,0000;1,0000;0,0000;107,0000;316,6773;34201,15;;2024-09-01;1;1
2024-10-31;60;1;18,0000;0,0000;0,0000;18,0000;315,2231;5674,02;2024-10-11;2024-10-29;0;0
2024-11-30;60;1;103,0000;5,0000;0,0000;98,0000;318,7178;32827,93;2024-11-20;2024-11-10;0;0
2024-12-31;60;1;94,0000;1,0000;0,0000;93,0000;322,0560;30273,26;2024-12-06;2024-12-06;0;0
2025-01-31;60;1;94,0000;4,0000;0,0000;90,0000;322,8766;30350,40;2024-12-06;2024-12-06;0;0
2025-02-28;60;1;180,0000;10,0000;0,0000;170,0000;322,8766;58117,79;2025-02-27;2025-02-05;0;0
2025-03-31;60;1;185,0000;4,0000;3,0000;178,0000;322,8766;59732,17;2025-03-05;2025-03-22;0;0
2025-04-30;60;1;80,0000;4,0000;0,0000;76,0000;322,8041;25824,33;2025-04-23;2025-03-22;0;0
2025-05-31;60;1;0,0000;0,0000;0,0000;0,0000;326,1679;0,00;2025-05-27;2025-03-22;0;0
2025-06-30;60;1;88,0000;1,0000;1,0000;86,0000;327,0931;28784,19;2025-06-06;2025-06-19;0;0
2025-07-31;60;1;117,0000;7,0000;0,0000;110,0000;329,6442;38568,37;2025-07-16;2025-07-09;0;0
2025-08-31;60;1;227,0000;13,0000;0,0000;214,0000;329,6442;74829,23;2025-08-20;2025-08-29;0;0
2025-09-30;60;1;128,0000;6,0000;0,0000;122,0000;332,2641;42529,80;2025-09-23;2025-08-29;0;0
2025-10-31;60;1;139,0000;5,0000;0,0000;134,0000;332,2641;46184,71;2025-10-14;2025-10-18;0;0
2025-11-30;60;1;118,0000;6,0000;0,0000;112,0000;334,4880;39469,58;2025-11-21;2025-10-18;0;0
2025-12-31;60;1;77,0000;4,0000;0,0000;73,0000;333,0714;25646,50;2025-12-23;2025-12-28;0;0
2026-01-31;60;1;35,0000;1,0000;0,0000;34,0000;336,0967;11763,38;2026-01-28;2025-12-28;0;0
2026-02-28;60;1;62,0000;2,0000;0,0000;60,0000;335,5056;20801,35;2026-02-12;2026-02-16;0;0
2026-03-31;60;1;216,0000;12,0000;0,0000;204,0000;335,5056;72469,21;2026-03-13;2026-03-19;0;0
2026-04-30;60;1;96,0000;1,0000;0,0000;95,0000;336,9260;32344,90;2026-04-16;2026-03-19;0;0
2026-05-31;60;1;61,0000;1,0000;0,0000;60,0000;336,0434;20498,65;2026-05-22;2026-05-25;0;0
2026-06-30;60;1;77,0000;2,0000;0,0000;75,0000;337,6529;25999,27;2026-06-18;2026-06-18;0;0
2026-07-31;60;1;129,0000;2,0000;0,0000;127,0000;338,5916;43678,32;2026-07-21;2026-07-29;0;0
2026-08-31;60;1;136,0000;6,0000;0,0000;130,0000;338,5916;46048,46;2026-08-24;2026-08-09;0;0
2024-09-30;61;1;231,0000;12,0000;0,0000;219,0000;766,3356;177023,52;2024-09-05;2024-09-01;0;0
2024-10-31;61;1;966,0000;50,0000;0,0000;916,0000;766,3356;740280,19;2024-10-25;2024-10-10;0;0
2024-11-30;61;1;843,0000;38,0000;0,0000;805,0000;766,3356;646020,91;2024-11-11;2024-10-10;0;0
2024-12-31;61;1;713,0000;5,0000;0,0000;708,0000;766,3356;546397,28;2024-12-20;2024-10-10;0;0
2025-01-31;61;1;483,0000;5,0000;0,0000;478,0000;766,3356;370140,09;2025-01-13;2024-10-10;0;0
2025-02-28;61;1;165,0000;6,0000;0,0000;159,0000;774,9982;127874,70;2025-02-12;2024-10-10;0;0
2025-03-31;61;1;1050,0000;39,0000;0,0000;1011,0000;774,9982;813748,11;2025-02-12;2025-02-18;0;0
2025-04-30;61;1;636,0000;15,0000;0,0000;621,0000;774,9982;492898,86;2025-04-22;2025-02-18;0;0
2025-05-31;61;1;468,0000;23,0000;3,0000;442,0000;774,9982;362699,16;2025-05-13;2025-02-18;0;0
2025-06-30;61;1;284,0000;16,0000;0,0000;268,0000;774,9982;220099,49;2025-06-02;2025-02-18;0;0
2025-07-31;61;1;284,0000;5,0000;0,0000;279,0000;774,9982;220099,49;2025-06-02;2025-02-18;0;0
2025-08-31;61;1;132,0000;2,0000;0,0000;130,0000;771,7117;101865,94;2025-08-25;2025-02-18;0;0
2025-09-30;61;1;969,0000;15,0000;0,0000;954,0000;771,7117;747788,64;2025-09-10;2025-08-27;0;0
2025-10-31;61;1;969,0000;23,0000;0,0000;946,0000;771,7117;747788,64;2025-09-10;2025-08-27;0;0
2025-11-30;61;1;437,0000;9,0000;0,0000;428,0000;771,7117;337238,01;2025-11-12;2025-08-27;0;0
2025-12-31;61;1;221,0000;5,0000;0,0000;216,0000;778,2909;172002,29;2025-12-15;2025-08-27;0;0
2026-01-31;61;1;663,0000;22,0000;0,0000;641,0000;778,2909;516006,87;2026-01-30;2026-01-12;0;0
2026-02-28;61;1;663,0000;9,0000;0,0000;654,0000;778,2909;516006,87;2026-01-30;2026-01-12;0;0
2026-03-31;61;1;403,0000;9,0000;0,0000;394,0000;778,2909;313651,23;2026-03-09;2026-01-12;0;0
2026-04-30;61;1;0,0000;0,0000;0,0000;0,0000;776,0141;0,00;2026-04-03;2026-01-12;0;0
2026-05-31;61;1;425,0000;22,0000;0,0000;403,0000;776,0141;329805,99;2026-05-25;2026-04-20;0;0
2026-06-30;61;1;356,0000;13,0000;0,0000;343,0000;776,0141;276261,02;2026-06-10;2026-04-20;0;0
2026-07-31;61;1;356,0000;9,0000;0,0000;347,0000;776,0141;276261,02;2026-06-10;2026-04-20;0;0
2026-08-31;61;1;128,0000;2,0000;0,0000;126,0000;777,3922;99506,20;2026-08-20;2026-04-20;0;0
2024-09-30;61;2;348,0000;1,0000;0,0000;347,0000;764,4500;266028,60;2024-09-16;2024-09-01;0;0
2024-10-31;61;2;348,0000;2,0000;0,0000;346,0000;764,4500;266028,60;2024-09-16;2024-09-01;0;0
2024-11-30;61;2;33,0000;1,0000;0,0000;32,0000;773,0137;25509,45;2024-11-19;2024-09-01;0;0
2024-12-31;61;2;790,0000;4,0000;0,0000;786,0000;773,0137;610680,82;2024-12-09;2024-12-14;0;0
2025-01-31;61;2;790,0000;8,0000;0,0000;782,0000;773,0137;610680,82;2024-12-09;2024-12-14;0;0
2025-02-28;61;2;638,0000;8,0000;0,0000;630,0000;773,0137;493182,74;2025-02-11;2024-12-14;0;0
2025-03-31;61;2;545,0000;23,0000;0,0000;522,0000;773,0137;421292,47;2025-03-19;2024-12-14;0;0
2025-04-30;61;2;541,0000;13,0000;1,0000;527,0000;773,0137;418200,41;2025-04-23;2024-12-14;0;0
2025-05-31;61;2;308,0000;18,0000;0,0000;290,0000;773,0137;238088,22;2025-05-23;2024-12-14;0;0
2025-06-30;61;2;212,0000;6,0000;0,0000;206,0000;777,0396;164732,40;2025-06-18;2024-12-14;0;0
2025-07-31;61;2;1050,0000;56,0000;0,0000;994,0000;777,0396;815891,58;2025-06-18;2025-07-05;0;0
2025-08-31;61;2;932,0000;36,0000;0,0000;896,0000;777,0396;724200,91;2025-08-07;2025-07-05;0;0
2025-09-30;61;2;932,0000;38,0000;0,0000;894,0000;777,0396;724200,91;2025-08-07;2025-07-05;0;0
2025-10-31;61;2;788,0000;29,0000;0,0000;759,0000;777,0396;612307,20;2025-10-07;2025-07-05;0;0
2025-11-30;61;2;652,0000;28,0000;0,0000;624,0000;777,0396;506629,82;2025-11-26;2025-07-05;0;0
2025-12-31;61;2;652,0000;6,0000;0,0000;646,0000;777,0396;506629,82;2025-11-26;2025-07-05;0;0
2026-01-31;61;2;652,0000;19,0000;0,0000;633,0000;777,0396;506629,82;2025-11-26;2025-07-05;0;0
2026-02-28;61;2;652,0000;2,0000;0,0000;650,0000;777,0396;506629,82;2025-11-26;2025-07-05;0;0
2026-03-31;61;2;652,0000;8,0000;0,0000;644,0000;777,0396;506629,82;2025-11-26;2025-07-05;0;0
2026-04-30;61;2;652,0000;34,0000;0,0000;618,0000;777,0396;506629,82;2025-11-26;2025-07-05;0;0
2026-05-31;61;2;652,0000;6,0000;0,0000;646,0000;777,0396;506629,82;2025-11-26;2025-07-05;1;0
2026-06-30;61;2;652,0000;5,0000;0,0000;647,0000;777,0396;506629,82;2025-11-26;2025-07-05;1;0
2026-07-31;61;2;652,0000;16,0000;0,0000;636,0000;777,0396;506629,82;2025-11-26;2025-07-05;1;0
2026-08-31;61;2;652,0000;12,0000;0,0000;640,0000;777,0396;506629,82;2025-11-26;2025-07-05;1;0
2024-09-30;62;2;0,0000;0,0000;0,0000;0,0000;73,7035;0,00;2024-09-18;2024-09-01;0;0
2024-10-31;62;2;351,0000;12,0000;4,0000;335,0000;74,5713;26174,53;2024-10-15;2024-10-22;0;0
2024-11-30;62;2;717,0000;42,0000;0,0000;675,0000;74,5713;53467,62;2024-10-15;2024-11-26;0;0
2024-12-31;62;2;717,0000;24,0000;0,0000;693,0000;74,5713;53467,62;2024-10-15;2024-11-26;0;0
2025-01-31;62;2;507,0000;6,0000;0,0000;501,0000;74,5713;37807,65;2025-01-16;2024-11-26;0;0
2025-02-28;62;2;67,0000;4,0000;0,0000;63,0000;75,0138;5025,92;2025-02-07;2024-11-26;0;0
2025-03-31;62;2;262,0000;10,0000;0,0000;252,0000;75,1366;19685,79;2025-03-19;2025-03-28;0;0
2025-04-30;62;2;0,0000;0,0000;0,0000;0,0000;75,6936;0,00;2025-04-22;2025-03-28;0;0
2025-05-31;62;2;990,0000;16,0000;0,0000;974,0000;75,6936;74936,66;2025-05-29;2025-05-19;0;0
2025-06-30;62;2;506,0000;20,0000;0,0000;486,0000;75,6936;38300,96;2025-06-10;2025-05-19;0;0
2025-07-31;62;2;162,0000;6,0000;1,0000;155,0000;76,3867;12374,65;2025-07-04;2025-05-19;0;0
2025-08-31;62;2;402,0000;23,0000;0,0000;379,0000;76,1846;30626,21;2025-08-07;2025-07-26;0;0
2025-09-30;62;2;709,0000;10,0000;0,0000;699,0000;76,1846;54014,88;2025-09-30;2025-09-05;0;0
2025-10-31;62;2;508,0000;11,0000;0,0000;497,0000;76,1846;38701,78;2025-10-07;2025-09-05;0;0
2025-11-30;62;2;152,0000;4,0000;0,0000;148,0000;76,5449;11634,82;2025-11-27;2025-09-05;0;0
2025-12-31;62;2;534,0000;0,0000;0,0000;534,0000;76,5449;40874,98;2025-12-11;2025-12-19;0;0
2026-01-31;62;2;61,0000;1,0000;0,0000;60,0000;76,9195;4692,09;2026-01-13;2025-12-19;0;0
2026-02-28;62;2;0,0000;0,0000;0,0000;0,0000;76,9930;0,00;2026-02-06;2025-12-19;0;0
2026-03-31;62;2;1200,0000;35,0000;0,0000;1165,0000;76,9930;92391,60;2026-03-31;2026-03-24;0;0
2026-04-30;62;2;1065,0000;43,0000;0,0000;1022,0000;76,9930;81997,54;2026-04-03;2026-03-24;0;0
2026-05-31;62;2;567,0000;10,0000;0,0000;557,0000;76,9930;43655,03;2026-05-18;2026-03-24;0;0
2026-06-30;62;2;198,0000;10,0000;0,0000;188,0000;77,4158;15328,33;2026-06-03;2026-03-24;0;0
2026-07-31;62;2;639,0000;26,0000;9,0000;604,0000;77,4158;49468,70;2026-07-08;2026-07-14;0;0
2026-08-31;62;2;639,0000;38,0000;0,0000;601,0000;77,4158;49468,70;2026-07-08;2026-07-14;0;0
2024-09-30;62;3;373,0000;12,0000;0,0000;361,0000;73,1270;27276,37;;2024-09-01;1;1
2024-10-31;62;3;717,0000;33,0000;0,0000;684,0000;73,1270;52432,06;;2024-10-25;1;1
2024-11-30;62;3;617,0000;5,0000;0,0000;612,0000;73,1270;45119,36;2024-11-21;2024-10-25;0;0
2024-12-31;62;3;329,0000;1,0000;0,0000;328,0000;73,6818;24241,31;2024-12-17;2024-10-25;0;0
